time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-01-23 00:00:00+00:00,0,0,0,0
2026-01-24 00:00:00+00:00,0,0,0,0
2026-01-25 00:00:00+00:00,0,0,0,0
2026-01-26 00:00:00+00:00,0,0,0,0
2026-01-27 00:00:00+00:00,0,0,0,0
2026-01-28 00:00:00+00:00,0,0,0,0
2026-01-29 00:00:00+00:00,0,0,0,0
2026-01-30 00:00:00+00:00,0,0,0,0
2026-01-31 00:00:00+00:00,0,0,0,0
2026-02-01 00:00:00+00:00,0,0,0,0
2026-02-02 00:00:00+00:00,0,0,0,0
2026-02-03 00:00:00+00:00,0,0,0,0
2026-02-04 00:00:00+00:00,0,0,0,0
2026-02-05 00:00:00+00:00,0,0,0,0
2026-02-06 00:00:00+00:00,76,22,10,1
2026-02-07 00:00:00+00:00,191,72,39,1
2026-02-08 00:00:00+00:00,13,9,0,0
2026-02-09 00:00:00+00:00,138,36,20,1
2026-02-10 00:00:00+00:00,119,37,32,1
2026-02-11 00:00:00+00:00,94,31,16,2
2026-02-12 00:00:00+00:00,154,51,23,1
2026-02-13 00:00:00+00:00,62,21,6,1
2026-02-14 00:00:00+00:00,68,29,1,1
2026-02-15 00:00:00+00:00,20,9,0,0
2026-02-16 00:00:00+00:00,15,7,0,0
2026-02-17 00:00:00+00:00,8,5,0,0
2026-02-18 00:00:00+00:00,8,5,0,0
2026-02-19 00:00:00+00:00,12,7,0,0
2026-02-20 00:00:00+00:00,20,12,0,0
2026-02-21 00:00:00+00:00,10,7,0,0
2026-02-22 00:00:00+00:00,21,10,1,1
2026-02-23 00:00:00+00:00,15,8,0,0
2026-02-24 00:00:00+00:00,232,46,223,2
2026-02-25 00:00:00+00:00,33,15,4,2
2026-02-26 00:00:00+00:00,11,6,0,0
2026-02-27 00:00:00+00:00,19,10,1,1
2026-02-28 00:00:00+00:00,7,4,0,0
2026-03-01 00:00:00+00:00,19,8,0,0
2026-03-02 00:00:00+00:00,14,7,0,0
2026-03-03 00:00:00+00:00,15,11,6,1
2026-03-04 00:00:00+00:00,19,9,1,1
2026-03-05 00:00:00+00:00,11,5,0,0
2026-03-06 00:00:00+00:00,38,18,0,0
2026-03-07 00:00:00+00:00,8,5,0,0
2026-03-08 00:00:00+00:00,13,6,0,0
2026-03-09 00:00:00+00:00,7,4,0,0
2026-03-10 00:00:00+00:00,13,5,0,0
2026-03-11 00:00:00+00:00,23,9,0,0
2026-03-12 00:00:00+00:00,11,6,0,0
2026-03-13 00:00:00+00:00,27,11,0,0
2026-03-14 00:00:00+00:00,13,6,0,0
2026-03-15 00:00:00+00:00,6,3,0,0
2026-03-16 00:00:00+00:00,11,4,0,0
2026-03-17 00:00:00+00:00,5,5,3,1
2026-03-18 00:00:00+00:00,11,5,0,0
2026-03-19 00:00:00+00:00,14,5,0,0
2026-03-20 00:00:00+00:00,23,12,0,0
2026-03-21 00:00:00+00:00,17,6,0,0
2026-03-22 00:00:00+00:00,20,7,0,0
2026-03-23 00:00:00+00:00,13,6,0,0
2026-03-24 00:00:00+00:00,11,7,0,0
2026-03-25 00:00:00+00:00,13,6,2,1
2026-03-26 00:00:00+00:00,16,7,0,0
2026-03-27 00:00:00+00:00,25,11,0,0
2026-03-28 00:00:00+00:00,19,8,0,0
2026-03-29 00:00:00+00:00,7,4,0,0
2026-03-30 00:00:00+00:00,8,4,0,0
2026-03-31 00:00:00+00:00,7,4,0,0
2026-04-01 00:00:00+00:00,24,13,0,0
2026-04-02 00:00:00+00:00,14,9,0,0
2026-04-03 00:00:00+00:00,33,17,0,0
2026-04-04 00:00:00+00:00,17,9,0,0
2026-04-05 00:00:00+00:00,9,5,0,0
2026-04-06 00:00:00+00:00,9,5,0,0
2026-04-07 00:00:00+00:00,8,5,0,0
2026-04-08 00:00:00+00:00,14,9,0,0
2026-04-09 00:00:00+00:00,35,12,0,0
2026-04-10 00:00:00+00:00,28,10,0,0
2026-04-11 00:00:00+00:00,5,5,0,0
2026-04-12 00:00:00+00:00,39,14,0,0
2026-04-13 00:00:00+00:00,17,9,0,0
2026-04-14 00:00:00+00:00,22,8,0,0
2026-04-15 00:00:00+00:00,10,6,0,0
2026-04-16 00:00:00+00:00,32,12,0,0
2026-04-17 00:00:00+00:00,44,17,0,0
2026-04-18 00:00:00+00:00,15,7,0,0
2026-04-19 00:00:00+00:00,17,8,0,0
2026-04-20 00:00:00+00:00,21,8,0,0
2026-04-21 00:00:00+00:00,36,10,0,0
2026-04-22 00:00:00+00:00,24,8,0,0
2026-04-23 00:00:00+00:00,60,19,0,0
2026-04-24 00:00:00+00:00,104,44,0,0
2026-04-25 00:00:00+00:00,39,21,0,0
2026-04-26 00:00:00+00:00,22,8,0,0
2026-04-27 00:00:00+00:00,22,8,0,0
2026-04-28 00:00:00+00:00,46,16,0,0
2026-04-29 00:00:00+00:00,18,9,0,0
2026-04-30 00:00:00+00:00,37,13,0,0
2026-05-01 00:00:00+00:00,40,18,0,0
2026-05-02 00:00:00+00:00,50,12,36,2
2026-05-03 00:00:00+00:00,6,5,1,1
2026-05-04 00:00:00+00:00,21,7,0,0
2026-05-05 00:00:00+00:00,33,11,0,0
2026-05-06 00:00:00+00:00,20,7,0,0
2026-05-07 00:00:00+00:00,24,10,0,0
2026-05-08 00:00:00+00:00,23,13,0,0
2026-05-09 00:00:00+00:00,4,4,0,0
2026-05-10 00:00:00+00:00,20,11,0,0
2026-05-11 00:00:00+00:00,8,3,0,0
2026-05-12 00:00:00+00:00,20,8,0,0
2026-05-13 00:00:00+00:00,25,6,13,1
2026-05-14 00:00:00+00:00,33,8,0,0
2026-05-15 00:00:00+00:00,44,17,0,0
2026-05-16 00:00:00+00:00,18,9,0,0
2026-05-17 00:00:00+00:00,20,6,0,0
2026-05-18 00:00:00+00:00,23,10,0,0
